file_name,hair_color,eyeglasses,smiling,young,human,cluster
866,3,-1,1,1,1,1
867,-1,-1,1,-1,1,4
868,-1,-1,-1,-1,-1,2
869,4,-1,1,1,1,4
870,2,-1,1,1,-1,0
871,5,1,1,-1,-1,3
872,1,1,1,1,-1,3
873,1,1,1,1,-1,3
874,3,-1,1,1,-1,0
875,-1,-1,-1,-1,-1,2
876,-1,-1,-1,-1,-1,2
877,4,-1,1,1,1,4
878,4,-1,-1,1,1,1
879,-1,-1,-1,-1,-1,2
880,4,1,1,1,-1,3
881,4,-1,1,1,1,4
882,3,-1,1,1,-1,3
883,3,-1,1,1,-1,0
884,1,1,1,1,-1,0
885,1,-1,1,1,-1,3
886,1,1,1,1,-1,0
887,3,1,1,1,-1,3
888,1,-1,1,1,-1,0
889,-1,-1,1,-1,1,4
890,2,1,1,1,-1,3
891,1,-1,1,1,-1,0
892,3,-1,-1,1,1,1
893,-1,-1,-1,-1,-1,2
894,1,-1,-1,-1,1,1
895,5,1,1,-1,-1,3
896,1,-1,1,1,-1,3
897,-1,1,-1,1,1,1
898,1,1,1,1,-1,0
899,3,1,1,1,-1,0
900,5,-1,1,-1,-1,0
901,4,-1,1,1,1,1
902,1,1,1,1,-1,3
903,3,-1,1,1,-1,0
904,1,-1,1,1,-1,0
905,0,-1,1,-1,-1,3
906,4,-1,1,1,1,4
907,0,-1,-1,1,1,4
908,2,-1,1,1,-1,0
909,1,1,1,1,-1,3
910,2,1,1,1,-1,3
911,4,-1,1,1,-1,0
912,1,-1,-1,1,1,1
913,5,1,1,-1,-1,3
914,4,-1,1,1,-1,0
915,-1,-1,-1,-1,-1,2
916,2,-1,1,1,-1,0
917,3,-1,1,1,1,1
918,1,1,1,1,-1,0
919,3,-1,1,1,1,4
920,1,1,1,1,-1,3
921,2,-1,1,1,-1,0
922,3,1,1,1,-1,0
923,1,1,1,1,-1,0
924,4,-1,1,1,1,4
925,1,1,1,1,-1,0
926,-1,-1,1,1,1,4
927,3,-1,-1,1,1,1
928,2,-1,1,1,-1,3
929,-1,-1,-1,1,1,4
930,4,1,1,1,-1,3
931,-1,-1,-1,-1,-1,2
932,1,-1,-1,-1,1,1
933,5,-1,1,-1,-1,0
934,2,1,1,1,-1,0
935,0,1,1,-1,-1,3
936,4,-1,-1,1,1,4
937,4,1,1,-1,1,4
938,-1,-1,-1,1,1,4
939,-1,-1,-1,-1,-1,2
940,5,1,1,-1,-1,0
941,2,1,1,1,-1,0
942,3,-1,-1,1,1,4
943,5,-1,1,-1,-1,3
944,5,1,1,-1,-1,3
945,4,-1,-1,1,1,4
946,4,1,1,1,-1,3
947,5,-1,1,-1,-1,3
948,-1,-1,1,-1,1,4
949,5,1,1,-1,-1,3
950,0,-1,1,1,1,4
951,4,-1,-1,1,1,1
952,-1,-1,-1,-1,-1,2
953,3,1,1,1,-1,0
954,3,-1,1,1,-1,0
955,2,1,1,1,-1,3
956,2,1,1,1,-1,3
957,2,-1,1,1,-1,0
958,3,-1,1,1,-1,0
959,4,-1,-1,1,1,4
960,-1,-1,-1,1,1,1
961,1,-1,1,1,1,1
962,3,-1,1,1,-1,0
963,-1,-1,-1,-1,1,4
964,4,-1,1,1,1,4
965,1,1,1,1,-1,3
966,-1,-1,1,1,1,4
967,1,-1,1,1,1,1
968,-1,1,1,-1,1,4
969,2,-1,1,1,-1,3
970,4,-1,-1,1,1,4
971,3,1,1,1,-1,0
972,-1,-1,-1,1,1,1
973,1,-1,-1,1,1,1
974,3,-1,1,1,1,1
975,5,1,1,-1,-1,3
976,1,1,1,1,-1,0
977,-1,-1,-1,1,1,4
978,4,-1,-1,1,1,1
979,4,1,1,1,-1,0
980,4,-1,1,1,-1,0
981,2,-1,1,1,-1,0
982,-1,-1,-1,-1,-1,2
983,-1,-1,-1,-1,-1,2
984,4,-1,1,1,-1,3
985,-1,-1,-1,-1,-1,2
986,5,-1,1,-1,-1,0
987,1,-1,1,-1,1,1
988,5,1,1,-1,-1,0
989,-1,-1,-1,-1,-1,2
990,4,-1,1,1,-1,3
991,4,-1,1,1,1,1
992,-1,-1,1,-1,1,4
993,-1,-1,1,1,1,1
994,4,-1,1,1,-1,3
995,4,-1,1,1,-1,0
996,2,1,1,1,-1,0
997,3,1,1,1,-1,3
998,1,-1,1,1,-1,0
999,4,-1,1,1,1,1
1000,3,-1,1,1,-1,0
1001,3,-1,1,1,-1,0
1002,1,1,1,1,-1,3
1003,3,-1,1,1,-1,3
1004,1,1,1,1,-1,3
1005,1,-1,-1,1,1,1
1006,3,-1,1,1,1,4
1007,-1,-1,-1,1,1,4
1008,-1,-1,-1,1,1,4
1009,5,1,1,-1,-1,3
1010,5,-1,1,-1,-1,3
1011,3,-1,-1,1,1,4
1012,-1,-1,-1,1,1,4
1013,-1,1,-1,-1,1,4
1014,4,1,1,1,-1,3
1015,2,-1,1,1,-1,0
1016,2,-1,1,1,-1,0
1017,1,-1,1,1,-1,0
1018,-1,-1,1,1,1,4
1019,-1,-1,1,-1,1,1
1020,1,1,1,1,-1,0
1021,0,-1,-1,-1,1,4
1022,4,-1,1,1,1,1
1023,2,1,1,1,-1,3
1024,5,-1,1,-1,-1,3
1025,4,-1,1,-1,1,4
1026,1,-1,1,-1,1,4
1027,2,-1,1,1,-1,0
1028,2,1,1,1,-1,0
1029,1,-1,1,1,-1,0
1030,3,-1,1,1,-1,3
1031,-1,-1,-1,-1,-1,2
1032,3,1,1,1,-1,3
1033,5,-1,1,-1,-1,3
1034,3,1,1,1,-1,3
1035,3,-1,1,1,-1,0
1036,-1,-1,-1,-1,-1,2
1037,1,-1,1,1,-1,0
1038,3,-1,1,-1,1,4
1039,3,-1,1,1,1,1
1040,1,1,1,1,-1,0
1041,3,-1,1,1,-1,0
1042,1,-1,1,1,-1,0
1043,2,1,1,1,-1,0
1044,-1,-1,1,1,1,4
1045,4,-1,-1,1,1,4
1046,1,-1,1,1,-1,0
1047,2,1,1,1,-1,0
1048,3,-1,-1,1,1,1
1049,5,1,1,-1,-1,3
1050,4,-1,1,1,1,1
1051,5,1,1,-1,-1,3
1052,-1,-1,1,1,1,4
1053,2,-1,1,1,-1,0
1054,1,-1,1,1,-1,3
1055,3,1,1,1,-1,0
1056,-1,-1,-1,1,1,4
1057,2,-1,1,1,-1,3
1058,-1,-1,-1,1,1,4
1059,1,-1,1,1,-1,0
1060,4,1,1,1,-1,3
1061,5,1,1,-1,-1,3
1062,3,-1,1,1,-1,0
1063,1,-1,1,1,-1,3
1064,-1,-1,-1,-1,-1,2
1065,-1,-1,-1,-1,-1,2
1066,3,-1,1,1,-1,3
1067,-1,-1,1,-1,1,4
1068,4,-1,1,-1,1,4
1069,-1,-1,1,1,1,1
1070,3,1,1,1,-1,0
1071,3,-1,1,1,-1,3
1072,1,-1,1,1,-1,0
1073,1,-1,1,1,1,1
1074,1,1,1,1,-1,3
1075,1,-1,1,1,-1,3
1076,3,-1,-1,1,1,1
1077,5,1,-1,-1,1,4
1078,-1,-1,-1,1,1,4
1079,4,-1,-1,1,1,4
1080,-1,-1,-1,-1,-1,2
1081,2,1,1,1,-1,3
1082,2,-1,1,1,-1,0
1083,4,-1,1,1,1,4
1084,-1,-1,-1,1,1,4
1085,1,-1,1,1,-1,0
1086,4,-1,-1,1,1,4
1087,2,1,1,1,-1,0
1088,-1,-1,-1,1,1,1
1089,1,-1,1,-1,1,1
1090,5,1,1,-1,-1,0
1091,-1,-1,-1,1,1,4
1092,2,1,1,1,-1,3
1093,2,1,1,1,-1,3
1094,-1,-1,-1,-1,-1,2
1095,2,1,1,1,-1,3
1096,1,-1,1,1,1,1
1097,1,-1,1,1,-1,0
1098,4,1,-1,1,1,4
1099,4,-1,1,1,1,4
1100,-1,-1,-1,-1,-1,2
1101,-1,-1,-1,1,1,1
1102,3,1,1,1,-1,0
1103,-1,-1,1,1,1,4
1104,1,-1,1,1,-1,0
1105,-1,-1,-1,1,1,1
1106,4,1,1,1,-1,3
1107,4,1,1,1,-1,0
1108,2,-1,1,1,-1,3
1109,3,-1,1,-1,1,1
1110,3,-1,1,1,1,1
1111,4,-1,-1,-1,1,4
1112,1,1,1,1,-1,0
1113,1,-1,1,1,-1,0
1114,-1,-1,-1,-1,-1,2
1115,4,1,1,1,-1,3
1116,3,-1,-1,1,1,1
1117,5,-1,1,-1,-1,3
1118,5,-1,1,-1,-1,0
1119,4,1,1,1,-1,0
1120,1,1,1,1,-1,0
1121,5,-1,1,-1,-1,0
1122,3,-1,-1,1,1,4
1123,5,-1,1,-1,-1,3
1124,-1,-1,-1,-1,-1,2
1125,1,-1,1,1,-1,3
1126,5,1,1,-1,-1,3
1127,3,-1,1,1,1,4
1128,4,-1,1,1,1,1
1129,3,1,1,1,-1,0
1130,3,1,1,1,-1,0
1131,-1,-1,1,-1,1,4
1132,3,-1,-1,1,1,4
1133,-1,-1,-1,-1,-1,2
1134,3,-1,-1,1,1,1
1135,-1,-1,-1,-1,-1,2
1136,1,1,1,1,-1,3
1137,4,-1,1,1,1,1
1138,3,1,1,1,-1,0
1139,3,1,1,1,-1,0
1140,-1,-1,-1,-1,-1,2
1141,4,1,1,1,1,4
1142,4,-1,1,1,1,1
1143,2,1,1,1,-1,3
1144,1,1,1,1,-1,0
1145,-1,-1,-1,-1,1,4
1146,-1,-1,-1,1,1,4
1147,-1,-1,-1,-1,-1,2
1148,-1,-1,-1,-1,-1,2
1149,-1,-1,-1,-1,-1,2
1150,3,1,1,1,-1,3
1151,1,1,1,1,-1,3
1152,1,1,1,1,-1,0
1153,1,-1,1,1,-1,0
1154,1,1,1,1,-1,3
1155,1,-1,1,1,-1,0
1156,-1,-1,1,1,1,1
1157,-1,-1,-1,-1,1,4
1158,5,-1,1,-1,-1,0
1159,4,-1,1,1,-1,3
1160,3,-1,-1,1,1,1
1161,1,-1,1,1,-1,0
1162,1,-1,-1,1,1,4
1163,1,-1,1,-1,1,1
1164,-1,-1,-1,-1,-1,2
1165,1,1,1,1,-1,0
1166,1,-1,1,1,-1,3
1167,-1,-1,-1,-1,-1,2
1168,2,1,1,1,-1,0
1169,3,1,1,1,-1,3
1170,-1,-1,-1,1,1,4
1171,2,1,1,1,-1,3
1172,2,1,1,1,-1,0
1173,4,-1,1,1,1,1
1174,-1,-1,1,1,1,1
1175,-1,-1,1,1,1,1
1176,3,1,1,1,-1,0
1177,2,1,1,1,-1,3
1178,1,-1,1,-1,1,1
1179,5,-1,-1,-1,1,4
1180,4,1,1,1,-1,3
1181,1,1,1,1,-1,3
1182,1,-1,1,1,1,1
1183,-1,-1,-1,-1,-1,2
1184,2,-1,1,1,-1,3
1185,-1,-1,-1,1,1,1
1186,3,1,1,1,-1,3
1187,4,1,1,1,-1,3
1188,2,-1,1,1,-1,0
1189,3,-1,1,1,-1,0
1190,5,-1,1,-1,-1,3
1191,2,-1,1,1,-1,0
1192,1,1,1,1,-1,0
1193,4,1,1,1,-1,0
1194,4,-1,1,1,1,1
1195,5,1,1,-1,-1,3
1196,-1,-1,1,1,1,4
1197,1,1,1,1,-1,0
1198,3,-1,1,1,1,1
1199,4,-1,-1,1,1,1
1200,3,-1,1,1,1,1
1201,-1,-1,-1,-1,1,4
1202,4,-1,-1,1,1,1
1203,5,1,1,-1,-1,3
1204,3,-1,-1,1,1,1
1205,-1,-1,-1,-1,-1,2
1206,-1,-1,-1,-1,1,1
1207,2,-1,1,1,-1,0
1208,1,1,1,1,-1,0
1209,5,-1,1,-1,-1,0
1210,4,-1,1,-1,1,1
1211,0,1,-1,1,1,4
1212,1,-1,1,1,-1,0
1213,3,-1,-1,1,1,4
1214,2,-1,1,1,-1,0
1215,0,1,1,-1,-1,3
1216,4,-1,-1,1,1,4
1217,1,-1,1,-1,1,1
1218,4,-1,1,-1,1,4
1219,3,1,1,1,-1,3
1220,1,-1,-1,1,1,1
1221,4,1,1,1,-1,3
1222,-1,-1,-1,-1,-1,2
1223,1,-1,1,1,-1,0
1224,2,-1,1,1,-1,0
1225,1,-1,1,-1,1,4
1226,3,1,1,-1,1,4
1227,2,1,1,1,-1,0
1228,2,-1,1,1,-1,0
1229,-1,-1,-1,-1,-1,2
1230,4,-1,-1,1,1,4
1231,3,1,1,1,-1,3
1232,1,-1,1,1,-1,0
1233,1,1,1,1,-1,3
1234,2,1,1,1,-1,0
1235,-1,-1,-1,-1,-1,2
1236,-1,-1,1,1,1,1
1237,-1,-1,-1,-1,-1,2
1238,5,-1,-1,-1,1,1
1239,-1,-1,-1,-1,-1,2
1240,0,-1,-1,1,1,4
1241,2,1,1,1,-1,0
1242,3,-1,1,1,-1,0
1243,4,-1,-1,1,1,4
1244,4,-1,-1,1,1,1
1245,4,-1,-1,1,1,4
1246,-1,-1,1,-1,1,4
1247,-1,-1,1,1,1,1
1248,-1,-1,-1,-1,-1,2
1249,3,1,1,1,-1,3
1250,3,-1,1,1,1,1
1251,5,-1,1,-1,-1,0
1252,1,1,1,1,-1,3
1253,1,-1,1,-1,1,1
1254,3,1,-1,1,1,4
1255,2,-1,1,1,-1,3
1256,2,-1,1,1,-1,0
1257,5,-1,1,-1,-1,0
1258,-1,-1,-1,1,1,1
1259,-1,-1,1,1,1,4
1260,2,1,1,1,-1,3
1261,5,1,1,-1,-1,3
1262,3,-1,1,1,-1,3
1263,1,-1,-1,1,1,1
1264,5,-1,1,-1,-1,0
1265,3,-1,1,1,-1,3
1266,-1,1,-1,1,1,4
1267,5,-1,-1,-1,1,4
1268,3,1,1,1,-1,0
1269,3,-1,-1,1,1,1
1270,5,-1,1,-1,-1,0
1271,3,-1,1,1,-1,0
1272,4,-1,1,1,-1,0
1273,3,1,1,1,-1,3
1274,3,-1,1,1,-1,0
1275,-1,-1,1,1,1,4
1276,1,1,1,1,-1,3
1277,4,-1,1,1,1,1
1278,1,-1,1,1,-1,3
1279,4,-1,1,-1,1,4
1280,-1,-1,1,1,1,4
1281,3,-1,-1,-1,1,1
1282,3,-1,-1,1,1,1
1283,2,1,1,1,-1,3
1284,5,1,1,-1,-1,3
1285,-1,-1,-1,-1,-1,2
1286,4,-1,-1,1,1,4
1287,1,1,1,1,-1,3
1288,-1,-1,-1,1,1,1
1289,1,-1,1,1,1,4
1290,4,-1,1,1,-1,0
1291,4,1,1,1,-1,3
1292,2,1,1,1,-1,3
1293,3,-1,-1,-1,1,4
1294,1,-1,1,1,-1,0
1295,-1,-1,1,1,1,4
1296,-1,-1,1,1,1,4
1297,5,1,1,-1,1,4
1298,2,1,1,1,-1,3
1299,1,1,1,1,-1,3
1300,-1,-1,-1,-1,-1,2
1301,3,-1,1,1,1,1
1302,-1,-1,1,-1,1,4
1303,1,-1,1,1,-1,3
1304,3,1,1,1,-1,3
1305,1,-1,1,1,-1,3
1306,3,-1,-1,1,1,4
1307,5,-1,1,-1,-1,3
1308,3,1,1,1,-1,0
1309,4,1,1,1,-1,3
1310,5,1,1,-1,-1,3
1311,1,-1,1,1,1,1
1312,-1,-1,-1,-1,-1,2
1313,-1,-1,-1,1,1,1
1314,3,-1,-1,1,1,4
1315,1,-1,1,-1,1,4
1316,1,1,1,1,-1,0
1317,4,1,1,1,-1,3
1318,-1,-1,-1,-1,-1,2
1319,-1,-1,-1,-1,-1,2
1320,3,-1,1,1,1,4
1321,1,1,1,1,-1,0
1322,5,-1,1,-1,-1,3
1323,3,-1,1,1,1,4
1324,1,-1,1,1,-1,0
1325,-1,-1,1,1,1,4
1326,3,1,1,1,-1,0
1327,-1,-1,-1,1,1,4
1328,5,-1,1,-1,-1,0
1329,1,1,1,1,-1,0
1330,0,-1,1,-1,-1,3
1331,1,1,1,1,-1,3
1332,3,1,1,1,-1,0
1333,3,-1,1,1,-1,3
1334,5,1,1,-1,-1,3
1335,-1,-1,-1,-1,-1,2
1336,-1,-1,-1,-1,-1,2
1337,-1,-1,-1,-1,-1,2
1338,-1,-1,-1,-1,-1,2
1339,4,-1,1,1,1,1
1340,-1,-1,1,1,1,1
1341,1,1,1,1,-1,3
1342,3,-1,1,1,1,1
1343,-1,-1,-1,1,1,4
1344,4,-1,-1,1,1,4
1345,-1,-1,-1,-1,-1,2
1346,3,-1,1,1,1,1
1347,1,-1,1,1,1,1
1348,2,-1,1,1,-1,0
1349,1,-1,1,1,-1,3
1350,1,-1,1,1,-1,3
1351,4,-1,1,1,1,1
1352,2,-1,1,1,-1,0
1353,5,-1,1,-1,-1,0
1354,-1,-1,1,1,1,4
1355,3,-1,1,1,-1,0
1356,1,-1,1,1,-1,0
1357,4,-1,-1,1,1,4
1358,5,1,1,-1,-1,0
1359,4,-1,1,1,-1,0
1360,4,-1,-1,1,1,1
1361,4,-1,1,1,1,4
1362,4,1,1,1,-1,0
1363,1,-1,1,1,1,1
1364,5,-1,1,-1,-1,3
1365,1,-1,1,1,-1,3
1366,3,1,1,1,-1,3
1367,4,-1,1,1,1,1
1368,-1,-1,-1,1,1,1
1369,2,-1,1,1,-1,3
1370,-1,-1,-1,-1,-1,2
1371,4,-1,1,1,-1,0
1372,-1,-1,1,1,1,4
1373,1,-1,1,1,-1,0
1374,5,-1,1,-1,-1,0
1375,5,-1,1,-1,1,4
1376,3,1,1,1,-1,3
1377,2,1,1,1,-1,3
1378,2,1,1,1,-1,0
1379,-1,-1,1,-1,1,4
1380,1,1,1,1,-1,3
1381,-1,-1,-1,-1,-1,2
1382,1,-1,1,-1,1,1
1383,1,1,1,1,-1,0
1384,3,-1,-1,1,1,1
1385,2,-1,1,1,-1,3
1386,3,1,1,1,-1,0
1387,3,1,1,1,-1,0
1388,-1,-1,1,1,1,1
1389,5,-1,1,-1,-1,3
1390,4,-1,1,1,-1,3
1391,1,1,1,1,-1,0
1392,4,-1,-1,1,1,4
1393,-1,-1,-1,-1,-1,2
1394,1,1,1,1,-1,0
1395,3,-1,-1,1,1,1
1396,4,-1,1,1,1,1
1397,4,-1,-1,1,1,4
1398,5,-1,1,-1,-1,3
1399,5,-1,1,-1,-1,0
1400,-1,-1,-1,-1,-1,2
1401,4,-1,-1,1,1,4
1402,2,1,1,1,-1,0
1403,-1,-1,-1,-1,-1,2
1404,5,1,1,-1,-1,3
1405,3,1,1,1,-1,3
1406,1,1,1,1,-1,0
1407,-1,1,-1,-1,1,4
1408,4,-1,1,1,-1,0
1409,4,1,1,1,-1,3
1410,5,1,1,-1,-1,3
1411,2,1,1,1,-1,0
1412,1,1,1,1,-1,0
1413,2,-1,1,1,-1,0
1414,4,-1,-1,1,1,1
1415,2,-1,1,1,-1,0
1416,5,-1,1,-1,-1,3
1417,1,-1,1,1,-1,3
1418,3,1,1,1,-1,0
1419,4,-1,-1,1,1,4
1420,-1,-1,1,1,1,4
1421,-1,-1,-1,-1,-1,2
1422,5,1,1,-1,-1,3
1423,1,1,1,1,-1,0
1424,1,1,1,1,-1,3
1425,2,1,1,1,-1,0
1426,4,1,-1,1,1,1
1427,-1,-1,-1,1,1,4
1428,3,-1,1,1,-1,0
1429,3,1,1,1,-1,3
1430,3,1,1,1,-1,0
1431,4,-1,1,1,1,1
1432,3,1,1,1,-1,3
1433,-1,-1,1,1,1,4
1434,2,-1,1,1,-1,0
1435,1,1,1,1,-1,3
1436,3,-1,1,1,-1,0
1437,1,-1,-1,1,1,1
1438,3,-1,1,1,1,1
1439,1,-1,1,1,-1,0
1440,3,1,1,1,1,4
1441,1,1,1,1,-1,0
1442,3,1,1,1,-1,3
1443,3,-1,1,1,1,1
1444,5,-1,-1,-1,1,4
1445,4,-1,1,1,-1,3
1446,2,-1,1,1,-1,3
1447,4,1,1,1,-1,3
1448,3,-1,1,1,-1,3
1449,3,1,1,1,-1,0
1450,3,-1,1,1,1,1
1451,-1,-1,-1,-1,-1,2
1452,1,-1,1,1,-1,0
1453,1,-1,1,1,1,1
1454,1,1,1,1,-1,0
1455,2,-1,1,1,-1,0
1456,4,-1,1,1,1,4
1457,4,1,1,1,-1,3
1458,3,-1,1,1,-1,0
1459,4,-1,1,1,-1,3
1460,5,1,1,-1,-1,0
1461,1,-1,1,1,-1,3
1462,-1,-1,-1,1,1,4
1463,2,1,1,1,-1,3
1464,3,1,1,1,-1,3
1465,5,1,1,-1,-1,0
1466,1,1,1,1,-1,0
1467,2,-1,1,1,-1,0
1468,-1,-1,1,-1,1,4
1469,1,-1,1,1,-1,0
1470,2,1,1,1,-1,0
1471,3,-1,1,1,1,1
1472,4,-1,1,1,1,1
1473,1,1,1,1,-1,0
1474,1,1,1,1,-1,3
1475,1,-1,1,1,1,1
1476,4,1,1,1,-1,3
1477,5,1,1,-1,-1,0
1478,-1,-1,1,-1,1,1
1479,2,-1,1,1,-1,0
1480,2,1,1,1,-1,0
1481,-1,-1,-1,1,1,4
1482,-1,-1,-1,-1,1,4
1483,-1,-1,-1,-1,1,4
1484,1,1,1,1,-1,3
1485,3,-1,-1,1,1,1
1486,1,-1,1,1,-1,0
1487,3,-1,-1,1,1,1
1488,2,-1,1,1,-1,3
1489,4,1,-1,1,1,1
1490,4,-1,-1,1,1,4
1491,4,-1,-1,1,1,1
1492,4,-1,-1,1,1,1
1493,5,1,1,-1,-1,0
1494,1,-1,-1,-1,1,1
1495,3,-1,-1,1,1,1
1496,4,-1,1,1,1,1
1497,1,-1,-1,1,1,1
1498,-1,-1,-1,1,1,4
1499,1,1,1,1,-1,3
1500,-1,-1,-1,-1,1,1
1501,3,1,1,1,-1,3
1502,-1,-1,-1,1,1,4
1503,5,-1,1,-1,-1,0
1504,3,-1,1,1,-1,0
1505,2,-1,1,1,-1,0
1506,-1,-1,-1,-1,-1,2
1507,3,1,1,1,-1,3
1508,-1,-1,-1,-1,-1,2
1509,1,1,1,1,-1,0
1510,-1,-1,1,-1,1,4
1511,2,-1,1,1,-1,0
1512,2,1,1,1,-1,3
1513,1,-1,1,1,1,1
1514,-1,-1,-1,1,1,1
1515,5,1,1,-1,-1,3
1516,1,1,1,1,-1,3
1517,4,1,1,1,-1,3
1518,1,-1,1,1,1,1
1519,2,-1,1,1,-1,3
1520,3,-1,1,1,-1,0
1521,-1,-1,1,1,1,4
1522,5,1,1,-1,-1,3
1523,4,1,1,1,-1,3
1524,1,-1,1,1,-1,0
1525,4,-1,1,1,1,1
1526,3,-1,1,-1,1,4
1527,3,1,1,1,-1,0
1528,1,1,1,1,-1,3
1529,-1,-1,-1,-1,-1,2
1530,-1,-1,-1,-1,-1,2
1531,-1,-1,-1,1,1,1
1532,3,-1,1,1,-1,3
1533,-1,-1,-1,-1,-1,2
1534,5,-1,1,-1,-1,0
1535,4,-1,-1,1,1,1
1536,3,-1,-1,1,1,1
1537,4,1,-1,-1,1,4
1538,1,-1,1,1,1,1
1539,-1,-1,-1,-1,-1,2
1540,3,-1,-1,1,1,4
1541,4,-1,-1,-1,1,4
1542,-1,-1,1,1,1,4
1543,2,1,1,1,-1,3
1544,5,-1,1,-1,1,4
1545,-1,-1,-1,-1,-1,2
1546,-1,-1,-1,-1,-1,2
1547,4,-1,-1,1,1,1
1548,2,1,1,1,-1,0
1549,3,-1,1,1,1,4
1550,3,-1,1,1,-1,3
1551,1,-1,1,1,-1,0
1552,4,1,1,1,-1,3
1553,4,-1,1,1,1,1
1554,1,1,1,1,-1,3
1555,-1,-1,1,1,1,4
1556,3,-1,-1,1,1,1
1557,1,-1,1,1,1,1
1558,3,-1,-1,1,1,4
1559,4,1,1,1,1,1
1560,4,-1,-1,1,1,4
1561,3,-1,1,1,-1,0
1562,-1,-1,1,-1,1,4
1563,3,-1,1,1,-1,3
1564,1,-1,1,1,-1,3
1565,-1,-1,-1,1,1,1
1566,3,-1,-1,1,1,1
1567,5,1,1,-1,1,4
1568,-1,-1,-1,-1,-1,2
1569,-1,-1,1,-1,1,1
1570,-1,-1,-1,1,1,1
1571,-1,-1,1,1,1,1
1572,-1,-1,-1,-1,-1,2
1573,5,-1,1,-1,1,4
1574,2,-1,1,1,-1,3
1575,5,-1,1,-1,1,4
1576,4,-1,1,1,-1,0
1577,1,1,1,1,-1,3
1578,-1,-1,-1,1,1,1
1579,1,1,1,1,-1,0
1580,-1,-1,-1,-1,-1,2
1581,-1,-1,-1,1,1,1
1582,2,1,1,1,-1,3
1583,-1,-1,1,1,1,4
1584,1,-1,1,1,-1,0
1585,-1,-1,1,1,1,1
1586,3,-1,1,1,1,1
1587,-1,-1,1,-1,1,4
1588,4,-1,-1,1,1,4
1589,1,1,1,1,-1,3
1590,2,1,1,1,-1,3
1591,3,-1,1,1,1,4
1592,1,1,1,1,-1,3
1593,2,1,1,1,-1,0
1594,1,1,1,1,-1,0
1595,1,-1,-1,1,1,1
1596,-1,-1,-1,-1,1,4
1597,2,-1,1,1,-1,0
1598,3,1,1,1,-1,3
1599,5,1,1,-1,-1,3
1600,4,-1,1,-1,1,1
1601,1,-1,1,-1,1,1
1602,-1,-1,1,1,1,4
1603,-1,-1,-1,-1,-1,2
1604,4,-1,1,1,1,1
1605,0,-1,-1,1,1,4
1606,5,-1,1,-1,-1,3
1607,3,-1,1,1,-1,3
1608,4,-1,1,1,1,1
1609,5,-1,1,-1,-1,0
1610,0,-1,1,-1,-1,3
1611,2,1,1,1,-1,0
1612,3,-1,1,1,1,1
1613,-1,-1,-1,-1,-1,2
1614,1,1,1,1,-1,3
1615,2,1,1,1,-1,0
1616,5,-1,1,-1,-1,3
1617,5,1,1,-1,-1,0
1618,5,-1,1,-1,-1,3
1619,2,1,1,1,-1,0
1620,2,-1,1,1,-1,0
1621,-1,-1,1,1,1,4
1622,3,-1,-1,1,1,1
1623,4,-1,1,1,1,4
1624,3,-1,1,1,1,1
1625,-1,-1,1,1,1,4
1626,-1,-1,-1,-1,-1,2
1627,0,-1,1,1,1,4
1628,5,-1,-1,-1,1,4
1629,-1,-1,-1,-1,-1,2
1630,3,-1,1,1,-1,0
1631,-1,-1,1,1,1,1
1632,-1,-1,-1,1,1,4
1633,3,-1,1,1,-1,0
1634,3,-1,1,1,1,1
1635,2,1,1,1,-1,3
1636,1,-1,1,1,1,1
1637,1,-1,1,1,1,1
1638,1,1,1,1,-1,0
1639,4,-1,1,1,-1,0
1640,1,-1,-1,1,1,1
1641,4,-1,-1,1,1,1
1642,2,1,1,1,-1,0
1643,1,-1,1,1,-1,0
1644,3,-1,-1,-1,1,4
1645,-1,-1,-1,-1,-1,2
1646,5,1,1,-1,-1,3
1647,5,-1,-1,-1,1,4
1648,1,-1,1,1,-1,0
1649,-1,-1,-1,-1,-1,2
1650,1,-1,1,1,-1,0
1651,2,-1,1,1,-1,3
1652,1,-1,1,1,-1,3
1653,5,-1,-1,-1,1,4
1654,1,-1,-1,1,1,1
1655,-1,-1,-1,1,1,1
1656,4,-1,1,1,1,1
1657,4,1,1,1,-1,0
1658,4,-1,-1,-1,1,1
1659,5,1,1,-1,-1,3
1660,4,-1,-1,1,1,1
1661,1,1,1,1,-1,0
1662,1,-1,1,1,-1,0
1663,2,-1,1,1,-1,0
1664,5,-1,1,-1,1,4
1665,1,1,1,1,-1,0
1666,1,-1,1,1,-1,3
1667,3,-1,1,1,1,1
1668,1,-1,1,1,-1,0
1669,2,1,1,1,-1,0
1670,3,-1,1,1,-1,0
1671,-1,-1,-1,-1,-1,2
1672,3,1,1,1,-1,0
1673,1,1,1,1,-1,0
1674,5,-1,1,-1,-1,0
1675,1,-1,-1,1,1,1
1676,3,1,1,1,-1,3
1677,1,-1,1,1,1,1
1678,1,-1,1,1,-1,0
1679,4,-1,1,1,-1,3
1680,4,-1,1,1,1,1
1681,1,1,1,1,-1,0
1682,-1,-1,-1,-1,-1,2
1683,2,1,1,1,-1,0
1684,1,1,1,1,-1,3
1685,5,-1,1,-1,-1,0
1686,4,-1,1,-1,1,4
1687,3,-1,1,1,-1,3
1688,4,-1,1,1,-1,0
1689,4,1,1,1,-1,3
1690,3,-1,-1,1,1,4
1691,3,-1,1,1,-1,0
