,file_name,hair_color,eyeglasses,smiling,young,human,cluster
769,770,5,1,1,-1,-1,0
770,771,1,1,1,1,-1,1
771,772,3,-1,1,1,1,3
772,773,3,-1,1,1,1,3
773,774,5,-1,1,-1,-1,0
774,775,-1,-1,1,1,1,2
775,776,5,-1,-1,-1,1,3
776,777,1,-1,1,1,-1,1
777,778,-1,-1,-1,-1,-1,2
778,779,-1,-1,-1,-1,-1,2
779,780,2,-1,1,1,-1,1
780,781,2,1,1,1,-1,1
781,782,3,1,1,1,-1,0
782,783,-1,-1,-1,1,1,2
783,784,1,-1,1,1,1,1
784,785,5,-1,1,-1,-1,0
785,786,2,1,1,1,-1,1
786,787,-1,-1,-1,1,1,2
787,788,1,-1,1,-1,1,2
788,789,1,-1,-1,1,1,2
789,790,4,-1,-1,1,1,3
790,791,1,-1,1,1,1,1
791,792,2,-1,1,1,-1,1
792,793,4,1,1,1,-1,0
793,794,1,1,1,1,-1,1
794,795,3,-1,-1,1,1,3
795,796,-1,-1,1,1,1,2
796,797,4,-1,1,1,-1,0
797,798,3,1,1,1,-1,0
798,799,2,-1,1,1,-1,1
799,800,4,-1,-1,1,1,3
800,801,4,-1,1,1,1,3
801,802,3,1,1,1,-1,0
802,803,-1,-1,1,1,1,2
803,804,4,-1,1,1,-1,0
804,805,-1,-1,-1,-1,-1,2
805,806,-1,1,1,1,1,2
806,807,1,-1,1,1,1,1
807,808,0,-1,-1,-1,1,2
808,809,1,1,1,1,-1,1
809,810,1,-1,1,1,-1,1
810,811,5,-1,1,-1,-1,0
811,812,-1,-1,-1,1,1,2
812,813,-1,-1,-1,-1,-1,2
813,814,1,-1,-1,1,1,2
814,815,4,1,1,1,-1,0
815,816,4,-1,1,1,-1,0
816,817,-1,-1,1,1,1,2
817,818,5,-1,-1,-1,1,3
818,819,1,-1,1,1,-1,1
819,820,-1,-1,1,1,1,2
820,821,-1,-1,-1,-1,-1,2
821,822,0,1,-1,1,1,2
822,823,1,1,1,1,-1,1
823,824,-1,-1,-1,-1,-1,2
824,825,3,-1,1,1,-1,1
825,826,1,-1,1,1,-1,1
826,827,1,-1,1,1,-1,1
827,828,1,-1,1,1,-1,1
828,829,4,-1,-1,1,1,3
829,830,1,1,1,1,-1,1
830,831,1,-1,-1,1,1,2
831,832,1,1,1,1,-1,1
832,833,1,-1,1,1,-1,1
833,834,1,1,1,1,-1,1
834,835,-1,-1,-1,1,1,2
835,836,3,-1,1,1,1,3
836,837,1,-1,1,1,1,1
837,838,3,-1,1,1,1,3
838,839,-1,-1,-1,1,1,2
839,840,2,1,1,1,-1,1
840,841,4,-1,-1,1,1,3
841,842,-1,-1,-1,1,1,2
842,843,-1,-1,-1,-1,-1,2
843,844,1,-1,1,1,-1,1
844,845,2,-1,1,1,-1,1
845,846,4,-1,-1,1,1,3
846,847,1,1,1,1,-1,1
847,848,-1,-1,1,1,1,2
848,849,5,1,1,-1,-1,0
849,850,3,-1,1,1,1,3
850,851,5,-1,1,-1,-1,0
851,852,4,1,-1,1,1,3
852,853,5,-1,1,-1,-1,0
853,854,3,1,1,1,-1,0
854,855,3,-1,-1,1,1,3
855,856,4,-1,-1,1,1,3
856,857,-1,-1,1,1,1,2
857,858,1,1,1,1,-1,1
858,859,-1,-1,-1,1,1,2
859,860,1,1,1,1,-1,1
860,861,1,-1,1,1,1,1
861,862,-1,-1,-1,-1,-1,2
862,863,5,1,1,-1,-1,0
863,864,-1,-1,-1,1,1,2
864,865,-1,-1,-1,-1,-1,2
865,866,3,-1,1,1,1,3
866,867,-1,-1,1,-1,1,2
867,868,-1,-1,-1,-1,-1,2
868,869,4,-1,1,1,1,3
869,870,2,-1,1,1,-1,1
870,871,5,1,1,-1,-1,0
871,872,1,1,1,1,-1,1
872,873,1,1,1,1,-1,1
873,874,3,-1,1,1,-1,1
874,875,-1,-1,-1,-1,-1,2
875,876,-1,-1,-1,-1,-1,2
876,877,4,-1,1,1,1,3
877,878,4,-1,-1,1,1,3
878,879,-1,-1,-1,-1,-1,2
879,880,4,1,1,1,-1,0
880,881,4,-1,1,1,1,3
881,882,3,-1,1,1,-1,1
882,883,3,-1,1,1,-1,1
883,884,1,1,1,1,-1,1
884,885,1,-1,1,1,-1,1
885,886,1,1,1,1,-1,1
886,887,3,1,1,1,-1,0
887,888,1,-1,1,1,-1,1
888,889,-1,-1,1,-1,1,2
889,890,2,1,1,1,-1,1
890,891,1,-1,1,1,-1,1
891,892,3,-1,-1,1,1,3
892,893,-1,-1,-1,-1,-1,2
893,894,1,-1,-1,-1,1,2
894,895,5,1,1,-1,-1,0
895,896,1,-1,1,1,-1,1
896,897,-1,1,-1,1,1,2
897,898,1,1,1,1,-1,1
898,899,3,1,1,1,-1,0
899,900,5,-1,1,-1,-1,0
900,901,4,-1,1,1,1,3
901,902,1,1,1,1,-1,1
902,903,3,-1,1,1,-1,1
903,904,1,-1,1,1,-1,1
904,905,0,-1,1,-1,-1,2
905,906,4,-1,1,1,1,3
906,907,0,-1,-1,1,1,2
907,908,2,-1,1,1,-1,1
908,909,1,1,1,1,-1,1
909,910,2,1,1,1,-1,1
910,911,4,-1,1,1,-1,0
911,912,1,-1,-1,1,1,2
912,913,5,1,1,-1,-1,0
913,914,4,-1,1,1,-1,0
914,915,-1,-1,-1,-1,-1,2
915,916,2,-1,1,1,-1,1
916,917,3,-1,1,1,1,3
917,918,1,1,1,1,-1,1
918,919,3,-1,1,1,1,3
919,920,1,1,1,1,-1,1
920,921,2,-1,1,1,-1,1
921,922,3,1,1,1,-1,0
922,923,1,1,1,1,-1,1
923,924,4,-1,1,1,1,3
924,925,1,1,1,1,-1,1
925,926,-1,-1,1,1,1,2
926,927,3,-1,-1,1,1,3
927,928,2,-1,1,1,-1,1
928,929,-1,-1,-1,1,1,2
929,930,4,1,1,1,-1,0
930,931,-1,-1,-1,-1,-1,2
931,932,1,-1,-1,-1,1,2
932,933,5,-1,1,-1,-1,0
933,934,2,1,1,1,-1,1
934,935,0,1,1,-1,-1,1
935,936,4,-1,-1,1,1,3
936,937,4,1,1,-1,1,0
937,938,-1,-1,-1,1,1,2
938,939,-1,-1,-1,-1,-1,2
939,940,5,1,1,-1,-1,0
940,941,2,1,1,1,-1,1
941,942,3,-1,-1,1,1,3
942,943,5,-1,1,-1,-1,0
943,944,5,1,1,-1,-1,0
944,945,4,-1,-1,1,1,3
945,946,4,1,1,1,-1,0
946,947,5,-1,1,-1,-1,0
947,948,-1,-1,1,-1,1,2
948,949,5,1,1,-1,-1,0
949,950,0,-1,1,1,1,2
950,951,4,-1,-1,1,1,3
951,952,-1,-1,-1,-1,-1,2
952,953,3,1,1,1,-1,0
953,954,3,-1,1,1,-1,1
954,955,2,1,1,1,-1,1
955,956,2,1,1,1,-1,1
956,957,2,-1,1,1,-1,1
957,958,3,-1,1,1,-1,1
958,959,4,-1,-1,1,1,3
959,960,-1,-1,-1,1,1,2
960,961,1,-1,1,1,1,1
961,962,3,-1,1,1,-1,1
962,963,-1,-1,-1,-1,1,2
963,964,4,-1,1,1,1,3
964,965,1,1,1,1,-1,1
965,966,-1,-1,1,1,1,2
966,967,1,-1,1,1,1,1
967,968,-1,1,1,-1,1,2
968,969,2,-1,1,1,-1,1
969,970,4,-1,-1,1,1,3
970,971,3,1,1,1,-1,0
971,972,-1,-1,-1,1,1,2
972,973,1,-1,-1,1,1,2
973,974,3,-1,1,1,1,3
974,975,5,1,1,-1,-1,0
975,976,1,1,1,1,-1,1
976,977,-1,-1,-1,1,1,2
977,978,4,-1,-1,1,1,3
978,979,4,1,1,1,-1,0
979,980,4,-1,1,1,-1,0
980,981,2,-1,1,1,-1,1
981,982,-1,-1,-1,-1,-1,2
982,983,-1,-1,-1,-1,-1,2
983,984,4,-1,1,1,-1,0
984,985,-1,-1,-1,-1,-1,2
985,986,5,-1,1,-1,-1,0
986,987,1,-1,1,-1,1,2
987,988,5,1,1,-1,-1,0
988,989,-1,-1,-1,-1,-1,2
989,990,4,-1,1,1,-1,0
990,991,4,-1,1,1,1,3
991,992,-1,-1,1,-1,1,2
992,993,-1,-1,1,1,1,2
993,994,4,-1,1,1,-1,0
994,995,4,-1,1,1,-1,0
995,996,2,1,1,1,-1,1
996,997,3,1,1,1,-1,0
997,998,1,-1,1,1,-1,1
998,999,4,-1,1,1,1,3
999,1000,3,-1,1,1,-1,1
1000,1001,3,-1,1,1,-1,1
1001,1002,1,1,1,1,-1,1
1002,1003,3,-1,1,1,-1,1
1003,1004,1,1,1,1,-1,1
1004,1005,1,-1,-1,1,1,2
1005,1006,3,-1,1,1,1,3
1006,1007,-1,-1,-1,1,1,2
1007,1008,-1,-1,-1,1,1,2
1008,1009,5,1,1,-1,-1,0
1009,1010,5,-1,1,-1,-1,0
1010,1011,3,-1,-1,1,1,3
1011,1012,-1,-1,-1,1,1,2
1012,1013,-1,1,-1,-1,1,2
1013,1014,4,1,1,1,-1,0
1014,1015,2,-1,1,1,-1,1
1015,1016,2,-1,1,1,-1,1
1016,1017,1,-1,1,1,-1,1
1017,1018,-1,-1,1,1,1,2
1018,1019,-1,-1,1,-1,1,2
1019,1020,1,1,1,1,-1,1
1020,1021,0,-1,-1,-1,1,2
1021,1022,4,-1,1,1,1,3
1022,1023,2,1,1,1,-1,1
1023,1024,5,-1,1,-1,-1,0
1024,1025,4,-1,1,-1,1,3
1025,1026,1,-1,1,-1,1,2
1026,1027,2,-1,1,1,-1,1
1027,1028,2,1,1,1,-1,1
1028,1029,1,-1,1,1,-1,1
1029,1030,3,-1,1,1,-1,1
1030,1031,-1,-1,-1,-1,-1,2
1031,1032,3,1,1,1,-1,0
1032,1033,5,-1,1,-1,-1,0
1033,1034,3,1,1,1,-1,0
1034,1035,3,-1,1,1,-1,1
1035,1036,-1,-1,-1,-1,-1,2
1036,1037,1,-1,1,1,-1,1
1037,1038,3,-1,1,-1,1,3
1038,1039,3,-1,1,1,1,3
1039,1040,1,1,1,1,-1,1
1040,1041,3,-1,1,1,-1,1
1041,1042,1,-1,1,1,-1,1
1042,1043,2,1,1,1,-1,1
1043,1044,-1,-1,1,1,1,2
1044,1045,4,-1,-1,1,1,3
1045,1046,1,-1,1,1,-1,1
1046,1047,2,1,1,1,-1,1
1047,1048,3,-1,-1,1,1,3
1048,1049,5,1,1,-1,-1,0
1049,1050,4,-1,1,1,1,3
1050,1051,5,1,1,-1,-1,0
1051,1052,-1,-1,1,1,1,2
1052,1053,2,-1,1,1,-1,1
1053,1054,1,-1,1,1,-1,1
1054,1055,3,1,1,1,-1,0
1055,1056,-1,-1,-1,1,1,2
1056,1057,2,-1,1,1,-1,1
1057,1058,-1,-1,-1,1,1,2
1058,1059,1,-1,1,1,-1,1
1059,1060,4,1,1,1,-1,0
1060,1061,5,1,1,-1,-1,0
1061,1062,3,-1,1,1,-1,1
1062,1063,1,-1,1,1,-1,1
1063,1064,-1,-1,-1,-1,-1,2
1064,1065,-1,-1,-1,-1,-1,2
1065,1066,3,-1,1,1,-1,1
1066,1067,-1,-1,1,-1,1,2
1067,1068,4,-1,1,-1,1,3
1068,1069,-1,-1,1,1,1,2
1069,1070,3,1,1,1,-1,0
1070,1071,3,-1,1,1,-1,1
1071,1072,1,-1,1,1,-1,1
1072,1073,1,-1,1,1,1,1
1073,1074,1,1,1,1,-1,1
1074,1075,1,-1,1,1,-1,1
1075,1076,3,-1,-1,1,1,3
1076,1077,5,1,-1,-1,1,3
1077,1078,-1,-1,-1,1,1,2
1078,1079,4,-1,-1,1,1,3
1079,1080,-1,-1,-1,-1,-1,2
1080,1081,2,1,1,1,-1,1
1081,1082,2,-1,1,1,-1,1
1082,1083,4,-1,1,1,1,3
1083,1084,-1,-1,-1,1,1,2
1084,1085,1,-1,1,1,-1,1
1085,1086,4,-1,-1,1,1,3
1086,1087,2,1,1,1,-1,1
1087,1088,-1,-1,-1,1,1,2
1088,1089,1,-1,1,-1,1,2
1089,1090,5,1,1,-1,-1,0
1090,1091,-1,-1,-1,1,1,2
1091,1092,2,1,1,1,-1,1
1092,1093,2,1,1,1,-1,1
1093,1094,-1,-1,-1,-1,-1,2
1094,1095,2,1,1,1,-1,1
1095,1096,1,-1,1,1,1,1
1096,1097,1,-1,1,1,-1,1
1097,1098,4,1,-1,1,1,3
1098,1099,4,-1,1,1,1,3
1099,1100,-1,-1,-1,-1,-1,2
1100,1101,-1,-1,-1,1,1,2
1101,1102,3,1,1,1,-1,0
1102,1103,-1,-1,1,1,1,2
1103,1104,1,-1,1,1,-1,1
1104,1105,-1,-1,-1,1,1,2
1105,1106,4,1,1,1,-1,0
1106,1107,4,1,1,1,-1,0
1107,1108,2,-1,1,1,-1,1
1108,1109,3,-1,1,-1,1,3
1109,1110,3,-1,1,1,1,3
1110,1111,4,-1,-1,-1,1,3
1111,1112,1,1,1,1,-1,1
1112,1113,1,-1,1,1,-1,1
1113,1114,-1,-1,-1,-1,-1,2
1114,1115,4,1,1,1,-1,0
1115,1116,3,-1,-1,1,1,3
1116,1117,5,-1,1,-1,-1,0
1117,1118,5,-1,1,-1,-1,0
1118,1119,4,1,1,1,-1,0
1119,1120,1,1,1,1,-1,1
1120,1121,5,-1,1,-1,-1,0
1121,1122,3,-1,-1,1,1,3
1122,1123,5,-1,1,-1,-1,0
1123,1124,-1,-1,-1,-1,-1,2
1124,1125,1,-1,1,1,-1,1
1125,1126,5,1,1,-1,-1,0
1126,1127,3,-1,1,1,1,3
1127,1128,4,-1,1,1,1,3
1128,1129,3,1,1,1,-1,0
1129,1130,3,1,1,1,-1,0
1130,1131,-1,-1,1,-1,1,2
1131,1132,3,-1,-1,1,1,3
1132,1133,-1,-1,-1,-1,-1,2
1133,1134,3,-1,-1,1,1,3
1134,1135,-1,-1,-1,-1,-1,2
1135,1136,1,1,1,1,-1,1
1136,1137,4,-1,1,1,1,3
1137,1138,3,1,1,1,-1,0
1138,1139,3,1,1,1,-1,0
1139,1140,-1,-1,-1,-1,-1,2
1140,1141,4,1,1,1,1,3
1141,1142,4,-1,1,1,1,3
1142,1143,2,1,1,1,-1,1
1143,1144,1,1,1,1,-1,1
1144,1145,-1,-1,-1,-1,1,2
1145,1146,-1,-1,-1,1,1,2
1146,1147,-1,-1,-1,-1,-1,2
1147,1148,-1,-1,-1,-1,-1,2
1148,1149,-1,-1,-1,-1,-1,2
1149,1150,3,1,1,1,-1,0
1150,1151,1,1,1,1,-1,1
1151,1152,1,1,1,1,-1,1
1152,1153,1,-1,1,1,-1,1
1153,1154,1,1,1,1,-1,1
1154,1155,1,-1,1,1,-1,1
1155,1156,-1,-1,1,1,1,2
1156,1157,-1,-1,-1,-1,1,2
1157,1158,5,-1,1,-1,-1,0
1158,1159,4,-1,1,1,-1,0
1159,1160,3,-1,-1,1,1,3
1160,1161,1,-1,1,1,-1,1
1161,1162,1,-1,-1,1,1,2
1162,1163,1,-1,1,-1,1,2
1163,1164,-1,-1,-1,-1,-1,2
1164,1165,1,1,1,1,-1,1
1165,1166,1,-1,1,1,-1,1
1166,1167,-1,-1,-1,-1,-1,2
1167,1168,2,1,1,1,-1,1
1168,1169,3,1,1,1,-1,0
1169,1170,-1,-1,-1,1,1,2
1170,1171,2,1,1,1,-1,1
1171,1172,2,1,1,1,-1,1
1172,1173,4,-1,1,1,1,3
1173,1174,-1,-1,1,1,1,2
1174,1175,-1,-1,1,1,1,2
1175,1176,3,1,1,1,-1,0
1176,1177,2,1,1,1,-1,1
1177,1178,1,-1,1,-1,1,2
1178,1179,5,-1,-1,-1,1,3
1179,1180,4,1,1,1,-1,0
1180,1181,1,1,1,1,-1,1
1181,1182,1,-1,1,1,1,1
1182,1183,-1,-1,-1,-1,-1,2
1183,1184,2,-1,1,1,-1,1
1184,1185,-1,-1,-1,1,1,2
1185,1186,3,1,1,1,-1,0
1186,1187,4,1,1,1,-1,0
1187,1188,2,-1,1,1,-1,1
1188,1189,3,-1,1,1,-1,1
1189,1190,5,-1,1,-1,-1,0
1190,1191,2,-1,1,1,-1,1
1191,1192,1,1,1,1,-1,1
1192,1193,4,1,1,1,-1,0
1193,1194,4,-1,1,1,1,3
1194,1195,5,1,1,-1,-1,0
1195,1196,-1,-1,1,1,1,2
1196,1197,1,1,1,1,-1,1
1197,1198,3,-1,1,1,1,3
1198,1199,4,-1,-1,1,1,3
1199,1200,3,-1,1,1,1,3
1200,1201,-1,-1,-1,-1,1,2
1201,1202,4,-1,-1,1,1,3
1202,1203,5,1,1,-1,-1,0
1203,1204,3,-1,-1,1,1,3
1204,1205,-1,-1,-1,-1,-1,2
1205,1206,-1,-1,-1,-1,1,2
1206,1207,2,-1,1,1,-1,1
1207,1208,1,1,1,1,-1,1
1208,1209,5,-1,1,-1,-1,0
1209,1210,4,-1,1,-1,1,3
1210,1211,0,1,-1,1,1,2
1211,1212,1,-1,1,1,-1,1
1212,1213,3,-1,-1,1,1,3
1213,1214,2,-1,1,1,-1,1
1214,1215,0,1,1,-1,-1,1
1215,1216,4,-1,-1,1,1,3
1216,1217,1,-1,1,-1,1,2
1217,1218,4,-1,1,-1,1,3
1218,1219,3,1,1,1,-1,0
1219,1220,1,-1,-1,1,1,2
1220,1221,4,1,1,1,-1,0
1221,1222,-1,-1,-1,-1,-1,2
1222,1223,1,-1,1,1,-1,1
1223,1224,2,-1,1,1,-1,1
1224,1225,1,-1,1,-1,1,2
1225,1226,3,1,1,-1,1,0
1226,1227,2,1,1,1,-1,1
1227,1228,2,-1,1,1,-1,1
1228,1229,-1,-1,-1,-1,-1,2
1229,1230,4,-1,-1,1,1,3
1230,1231,3,1,1,1,-1,0
1231,1232,1,-1,1,1,-1,1
1232,1233,1,1,1,1,-1,1
1233,1234,2,1,1,1,-1,1
1234,1235,-1,-1,-1,-1,-1,2
1235,1236,-1,-1,1,1,1,2
1236,1237,-1,-1,-1,-1,-1,2
1237,1238,5,-1,-1,-1,1,3
1238,1239,-1,-1,-1,-1,-1,2
1239,1240,0,-1,-1,1,1,2
1240,1241,2,1,1,1,-1,1
1241,1242,3,-1,1,1,-1,1
1242,1243,4,-1,-1,1,1,3
1243,1244,4,-1,-1,1,1,3
1244,1245,4,-1,-1,1,1,3
1245,1246,-1,-1,1,-1,1,2
1246,1247,-1,-1,1,1,1,2
1247,1248,-1,-1,-1,-1,-1,2
1248,1249,3,1,1,1,-1,0
1249,1250,3,-1,1,1,1,3
1250,1251,5,-1,1,-1,-1,0
1251,1252,1,1,1,1,-1,1
1252,1253,1,-1,1,-1,1,2
1253,1254,3,1,-1,1,1,3
1254,1255,2,-1,1,1,-1,1
1255,1256,2,-1,1,1,-1,1
1256,1257,5,-1,1,-1,-1,0
1257,1258,-1,-1,-1,1,1,2
1258,1259,-1,-1,1,1,1,2
1259,1260,2,1,1,1,-1,1
1260,1261,5,1,1,-1,-1,0
1261,1262,3,-1,1,1,-1,1
1262,1263,1,-1,-1,1,1,2
1263,1264,5,-1,1,-1,-1,0
1264,1265,3,-1,1,1,-1,1
1265,1266,-1,1,-1,1,1,2
1266,1267,5,-1,-1,-1,1,3
1267,1268,3,1,1,1,-1,0
1268,1269,3,-1,-1,1,1,3
1269,1270,5,-1,1,-1,-1,0
1270,1271,3,-1,1,1,-1,1
1271,1272,4,-1,1,1,-1,0
1272,1273,3,1,1,1,-1,0
1273,1274,3,-1,1,1,-1,1
1274,1275,-1,-1,1,1,1,2
1275,1276,1,1,1,1,-1,1
1276,1277,4,-1,1,1,1,3
1277,1278,1,-1,1,1,-1,1
1278,1279,4,-1,1,-1,1,3
1279,1280,-1,-1,1,1,1,2
1280,1281,3,-1,-1,-1,1,3
1281,1282,3,-1,-1,1,1,3
1282,1283,2,1,1,1,-1,1
1283,1284,5,1,1,-1,-1,0
1284,1285,-1,-1,-1,-1,-1,2
1285,1286,4,-1,-1,1,1,3
1286,1287,1,1,1,1,-1,1
1287,1288,-1,-1,-1,1,1,2
1288,1289,1,-1,1,1,1,1
1289,1290,4,-1,1,1,-1,0
1290,1291,4,1,1,1,-1,0
1291,1292,2,1,1,1,-1,1
1292,1293,3,-1,-1,-1,1,3
1293,1294,1,-1,1,1,-1,1
1294,1295,-1,-1,1,1,1,2
1295,1296,-1,-1,1,1,1,2
1296,1297,5,1,1,-1,1,0
1297,1298,2,1,1,1,-1,1
1298,1299,1,1,1,1,-1,1
1299,1300,-1,-1,-1,-1,-1,2
1300,1301,3,-1,1,1,1,3
1301,1302,-1,-1,1,-1,1,2
1302,1303,1,-1,1,1,-1,1
1303,1304,3,1,1,1,-1,0
1304,1305,1,-1,1,1,-1,1
1305,1306,3,-1,-1,1,1,3
1306,1307,5,-1,1,-1,-1,0
1307,1308,3,1,1,1,-1,0
1308,1309,4,1,1,1,-1,0
1309,1310,5,1,1,-1,-1,0
1310,1311,1,-1,1,1,1,1
1311,1312,-1,-1,-1,-1,-1,2
1312,1313,-1,-1,-1,1,1,2
1313,1314,3,-1,-1,1,1,3
1314,1315,1,-1,1,-1,1,2
1315,1316,1,1,1,1,-1,1
1316,1317,4,1,1,1,-1,0
1317,1318,-1,-1,-1,-1,-1,2
1318,1319,-1,-1,-1,-1,-1,2
1319,1320,3,-1,1,1,1,3
1320,1321,1,1,1,1,-1,1
1321,1322,5,-1,1,-1,-1,0
1322,1323,3,-1,1,1,1,3
1323,1324,1,-1,1,1,-1,1
1324,1325,-1,-1,1,1,1,2
1325,1326,3,1,1,1,-1,0
1326,1327,-1,-1,-1,1,1,2
1327,1328,5,-1,1,-1,-1,0
1328,1329,1,1,1,1,-1,1
1329,1330,0,-1,1,-1,-1,2
1330,1331,1,1,1,1,-1,1
1331,1332,3,1,1,1,-1,0
1332,1333,3,-1,1,1,-1,1
1333,1334,5,1,1,-1,-1,0
1334,1335,-1,-1,-1,-1,-1,2
1335,1336,-1,-1,-1,-1,-1,2
1336,1337,-1,-1,-1,-1,-1,2
1337,1338,-1,-1,-1,-1,-1,2
1338,1339,4,-1,1,1,1,3
1339,1340,-1,-1,1,1,1,2
1340,1341,1,1,1,1,-1,1
1341,1342,3,-1,1,1,1,3
1342,1343,-1,-1,-1,1,1,2
1343,1344,4,-1,-1,1,1,3
1344,1345,-1,-1,-1,-1,-1,2
1345,1346,3,-1,1,1,1,3
1346,1347,1,-1,1,1,1,1
1347,1348,2,-1,1,1,-1,1
1348,1349,1,-1,1,1,-1,1
1349,1350,1,-1,1,1,-1,1
1350,1351,4,-1,1,1,1,3
1351,1352,2,-1,1,1,-1,1
1352,1353,5,-1,1,-1,-1,0
1353,1354,-1,-1,1,1,1,2
1354,1355,3,-1,1,1,-1,1
1355,1356,1,-1,1,1,-1,1
1356,1357,4,-1,-1,1,1,3
1357,1358,5,1,1,-1,-1,0
1358,1359,4,-1,1,1,-1,0
1359,1360,4,-1,-1,1,1,3
1360,1361,4,-1,1,1,1,3
1361,1362,4,1,1,1,-1,0
1362,1363,1,-1,1,1,1,1
1363,1364,5,-1,1,-1,-1,0
1364,1365,1,-1,1,1,-1,1
1365,1366,3,1,1,1,-1,0
1366,1367,4,-1,1,1,1,3
1367,1368,-1,-1,-1,1,1,2
1368,1369,2,-1,1,1,-1,1
1369,1370,-1,-1,-1,-1,-1,2
1370,1371,4,-1,1,1,-1,0
1371,1372,-1,-1,1,1,1,2
1372,1373,1,-1,1,1,-1,1
1373,1374,5,-1,1,-1,-1,0
1374,1375,5,-1,1,-1,1,3
1375,1376,3,1,1,1,-1,0
1376,1377,2,1,1,1,-1,1
1377,1378,2,1,1,1,-1,1
1378,1379,-1,-1,1,-1,1,2
1379,1380,1,1,1,1,-1,1
1380,1381,-1,-1,-1,-1,-1,2
1381,1382,1,-1,1,-1,1,2
1382,1383,1,1,1,1,-1,1
1383,1384,3,-1,-1,1,1,3
1384,1385,2,-1,1,1,-1,1
1385,1386,3,1,1,1,-1,0
1386,1387,3,1,1,1,-1,0
1387,1388,-1,-1,1,1,1,2
1388,1389,5,-1,1,-1,-1,0
1389,1390,4,-1,1,1,-1,0
1390,1391,1,1,1,1,-1,1
1391,1392,4,-1,-1,1,1,3
1392,1393,-1,-1,-1,-1,-1,2
1393,1394,1,1,1,1,-1,1
1394,1395,3,-1,-1,1,1,3
1395,1396,4,-1,1,1,1,3
1396,1397,4,-1,-1,1,1,3
1397,1398,5,-1,1,-1,-1,0
1398,1399,5,-1,1,-1,-1,0
1399,1400,-1,-1,-1,-1,-1,2
1400,1401,4,-1,-1,1,1,3
1401,1402,2,1,1,1,-1,1
1402,1403,-1,-1,-1,-1,-1,2
1403,1404,5,1,1,-1,-1,0
1404,1405,3,1,1,1,-1,0
1405,1406,1,1,1,1,-1,1
1406,1407,-1,1,-1,-1,1,2
1407,1408,4,-1,1,1,-1,0
1408,1409,4,1,1,1,-1,0
1409,1410,5,1,1,-1,-1,0
1410,1411,2,1,1,1,-1,1
1411,1412,1,1,1,1,-1,1
1412,1413,2,-1,1,1,-1,1
1413,1414,4,-1,-1,1,1,3
1414,1415,2,-1,1,1,-1,1
1415,1416,5,-1,1,-1,-1,0
1416,1417,1,-1,1,1,-1,1
1417,1418,3,1,1,1,-1,0
1418,1419,4,-1,-1,1,1,3
1419,1420,-1,-1,1,1,1,2
1420,1421,-1,-1,-1,-1,-1,2
1421,1422,5,1,1,-1,-1,0
1422,1423,1,1,1,1,-1,1
1423,1424,1,1,1,1,-1,1
1424,1425,2,1,1,1,-1,1
1425,1426,4,1,-1,1,1,3
1426,1427,-1,-1,-1,1,1,2
1427,1428,3,-1,1,1,-1,1
1428,1429,3,1,1,1,-1,0
1429,1430,3,1,1,1,-1,0
1430,1431,4,-1,1,1,1,3
1431,1432,3,1,1,1,-1,0
1432,1433,-1,-1,1,1,1,2
1433,1434,2,-1,1,1,-1,1
1434,1435,1,1,1,1,-1,1
1435,1436,3,-1,1,1,-1,1
1436,1437,1,-1,-1,1,1,2
1437,1438,3,-1,1,1,1,3
1438,1439,1,-1,1,1,-1,1
1439,1440,3,1,1,1,1,3
1440,1441,1,1,1,1,-1,1
1441,1442,3,1,1,1,-1,0
1442,1443,3,-1,1,1,1,3
1443,1444,5,-1,-1,-1,1,3
1444,1445,4,-1,1,1,-1,0
1445,1446,2,-1,1,1,-1,1
1446,1447,4,1,1,1,-1,0
1447,1448,3,-1,1,1,-1,1
1448,1449,3,1,1,1,-1,0
1449,1450,3,-1,1,1,1,3
1450,1451,-1,-1,-1,-1,-1,2
1451,1452,1,-1,1,1,-1,1
1452,1453,1,-1,1,1,1,1
1453,1454,1,1,1,1,-1,1
1454,1455,2,-1,1,1,-1,1
1455,1456,4,-1,1,1,1,3
1456,1457,4,1,1,1,-1,0
1457,1458,3,-1,1,1,-1,1
1458,1459,4,-1,1,1,-1,0
1459,1460,5,1,1,-1,-1,0
1460,1461,1,-1,1,1,-1,1
1461,1462,-1,-1,-1,1,1,2
1462,1463,2,1,1,1,-1,1
1463,1464,3,1,1,1,-1,0
1464,1465,5,1,1,-1,-1,0
1465,1466,1,1,1,1,-1,1
1466,1467,2,-1,1,1,-1,1
1467,1468,-1,-1,1,-1,1,2
1468,1469,1,-1,1,1,-1,1
1469,1470,2,1,1,1,-1,1
1470,1471,3,-1,1,1,1,3
1471,1472,4,-1,1,1,1,3
1472,1473,1,1,1,1,-1,1
1473,1474,1,1,1,1,-1,1
1474,1475,1,-1,1,1,1,1
1475,1476,4,1,1,1,-1,0
1476,1477,5,1,1,-1,-1,0
1477,1478,-1,-1,1,-1,1,2
1478,1479,2,-1,1,1,-1,1
1479,1480,2,1,1,1,-1,1
1480,1481,-1,-1,-1,1,1,2
1481,1482,-1,-1,-1,-1,1,2
1482,1483,-1,-1,-1,-1,1,2
1483,1484,1,1,1,1,-1,1
1484,1485,3,-1,-1,1,1,3
1485,1486,1,-1,1,1,-1,1
1486,1487,3,-1,-1,1,1,3
1487,1488,2,-1,1,1,-1,1
